event,match_time,player_1,player_2,player_1_score_sets,player_1_score_games,player_1_score_points,player_2_score_sets,player_2_score_games,player_2_score_points,serving,player_1_nationality,player_2_nationality,player_1_rank,player_2_rank,player_1_link,player_2_link,player_1_eFortuna,player_2_eFortuna,player_1_STS,player_2_STS,player_1_Betclic,player_2_Betclic,player_1_Betfan,player_2_Betfan,player_1_Pzbuk,player_2_Pzbuk,player_1_Lvbet,player_2_Lvbet,player_1_Totolotek,player_2_Totolotek
"ITF KOBIETY - SINGIEL: W60 Zagreb (Chorwacja), ziemna - 1/8-finału",29-04-2021 11:30:00,Anhelina Kalinina,Diane Parry,0,,,0,,,,Ukr,Fra,165,308,https://www.flashscore.pl/zawodnik/kalinina-anhelina/zNoTPac0,https://www.flashscore.pl/zawodnik/parry-diane/hQQLzcNT,1.42,2.75,1.4,2.65,1.39,2.65,1.4,2.67,1.4,2.7,1.39,2.65,1.38,2.72
"ITF KOBIETY - SINGIEL: W60 Zagreb (Chorwacja), ziemna - 1/8-finału",29-04-2021 13:00:00,Petra Marcinko,Jule Niemeier,0,,,0,,,,Cro,Ger,,263,https://www.flashscore.pl/zawodnik/petra-marcinko/2J180sTE,https://www.flashscore.pl/zawodnik/niemeier-jule/0flvkwYe,4.1,1.21,3.95,1.2,3.85,1.19,3.93,1.2,4.1,1.19,4.1,1.18,4.2,1.17
"ITF MĘŻCZYŹNI - DEBEL: M15 Antalya (Turcja), ziemna - Ćwierćfinał",29-04-2021 13:30:00,Sandro Ehrat / Louroi Martinez,Nicholas David Ionel / Yshai Oliel,0,,,0,,,, / , / ,409 / ,535 / 440,https://www.flashscore.pl/zawodnik/ehrat-sandro/29U11ckS / https://www.flashscore.pl/zawodnik/martinez-louroi/n7z5wmMs,https://www.flashscore.pl/zawodnik/ionel-nicholas-david/rZoAMC0F / https://www.flashscore.pl/zawodnik/oliel-yshai/jXEvpnEA,1.65,2.07,1.65,2.05,1.64,2.05,1.65,2.07,1.64,2.1,1.65,2.07,,
"ITF MĘŻCZYŹNI - DEBEL: M15 Antalya (Turcja), ziemna - Ćwierćfinał",29-04-2021 13:30:00,Mick Veldheer / Leopold Zima,Emiliano Maggioli / Oleksandr Ovcharenko,0,,,0,,,, / , / ,566 / 1232,650 / 873,https://www.flashscore.pl/zawodnik/veldheer-mick/6oxQ94Ai / https://www.flashscore.pl/zawodnik/zima-leopold/AalPwsST,https://www.flashscore.pl/zawodnik/maggioli-emiliano/rTSAmCxc / https://www.flashscore.pl/zawodnik/ovcharenko-oleksandr/S6c1hQe6,2.43,1.48,2.45,1.47,2.4,1.46,2.43,1.48,2.45,1.47,2.4,1.47,,
"ITF MĘŻCZYŹNI - DEBEL: M15 Antalya (Turcja), ziemna - Ćwierćfinał",29-04-2021 14:30:00,Jacopo Berrettini / Luca Nardi,Yanki Erel / Koray Kirci,0,,,0,,,, / , / ,530 / 727,645 / 954,https://www.flashscore.pl/zawodnik/berrettini-jacopo/lG0YbDkR / https://www.flashscore.pl/zawodnik/nardi-luca/pfrQxVu7,https://www.flashscore.pl/zawodnik/erel-yanki/zX8kGOPK / https://www.flashscore.pl/zawodnik/kirci-koray/lUVNUaVe,1.11,5.2,1.11,5.25,1.11,5.0,1.11,5.26,1.12,5.0,1.08,6.1,,
"ITF MĘŻCZYŹNI - DEBEL: M15 Antalya (Turcja), ziemna - Ćwierćfinał",29-04-2021 14:30:00,Oleksii Krutykh / Dan Alexandru Tomescu,Rio Noguchi / Jumpei Yamasaki,0,,,0,,,, / , / ,534 / 837,430 / 589,https://www.flashscore.pl/zawodnik/krutykh-oleksii/v5s9yex5 / https://www.flashscore.pl/zawodnik/tomescu-dan-alexandru/Olg6OER6,https://www.flashscore.pl/zawodnik/noguchi-rio/fa2H5LnC / https://www.flashscore.pl/zawodnik/yamasaki-jumpei/f7ntihue,,,,,,,,,,,,,,
"ITF MĘŻCZYŹNI - DEBEL: M15 Cairo (Egipt), ziemna - Ćwierćfinał",29-04-2021 13:00:00,Alex Barrena / Santiago De La Fuente,Zachary Eisinga / Roland Stuurman,0,,,0,,,, / , / ,2064 / ,941 / 1557,https://www.flashscore.pl/zawodnik/barrena-alex/EcYZCT1F / https://www.flashscore.pl/zawodnik/de-la-fuente-santiago/xMEO3dkb,https://www.flashscore.pl/zawodnik/eisinga-zachary/ziH5PLbe / https://www.flashscore.pl/zawodnik/stuurman-roland/Icouprr6,1.33,3.0,1.32,3.0,1.32,2.95,1.33,2.98,1.32,3.0,1.3,3.1,,
"ITF MĘŻCZYŹNI - DEBEL: M15 Cairo (Egipt), ziemna - Ćwierćfinał",29-04-2021 13:00:00,Yuichiro Inui / Rimpei Kawakami,Jose Pereira / Eduardo Ribeiro,0,,,0,,,, / , / ,1336 / 949,1211 / 1227,https://www.flashscore.pl/zawodnik/inui-yuichiro/AJQgfZRK / https://www.flashscore.pl/zawodnik/kawakami-rimpei/4WORhvEb,https://www.flashscore.pl/zawodnik/pereira-jose/SdpLSvYD / https://www.flashscore.pl/zawodnik/ribeiro-eduardo/ObAxbvT5,2.7,1.39,2.7,1.4,2.65,1.38,2.7,1.39,,,2.65,1.39,,
"ITF MĘŻCZYŹNI - DEBEL: M15 Cairo (Egipt), ziemna - Ćwierćfinał",29-04-2021 13:00:00,Carlos Sanchez Jover / Jose Fco Vidal Azorin,Constant De La Bassetiere / Yanais Laurent,0,,,0,,,, / , / ,582 / 592,1630 / 955,https://www.flashscore.pl/zawodnik/sanchez-jover-carlos/fLXWkLuE / https://www.flashscore.pl/zawodnik/vidal-azorin-jose-fco/dSxyrB1l,https://www.flashscore.pl/zawodnik/de-la-bassetiere-constant/2ifBbnH9 / https://www.flashscore.pl/zawodnik/laurent-yanais/nNs4pBeD,,,,,,,,,,,,,,
"ITF MĘŻCZYŹNI - DEBEL: M15 Cairo (Egipt), ziemna - Ćwierćfinał",29-04-2021 13:00:00,Gabriel Donev / Bautista Vilicich,Juan Ignacio Galarza / Juan Pablo Paz,0,,,0,,,, / , / ,929 / 1314,607 / 587,https://www.flashscore.pl/zawodnik/donev-gabriel/vudcKbCn / https://www.flashscore.pl/zawodnik/vilicich-bautista/zTOdJMDp,https://www.flashscore.pl/zawodnik/galarza-juan-ignacio/bssShu4D / https://www.flashscore.pl/zawodnik/paz-juan-pablo/CQu4E1iM,3.05,1.32,3.05,1.32,3.0,1.31,3.03,1.32,,,3.1,1.3,,
"ITF MĘŻCZYŹNI - DEBEL: M15 Las Palmas de Gran Canaria (Hiszpania), ziemna - Półfinał",29-04-2021 17:00:00,Eduardo Esteve Lobato / David Marrero-Santana,Daniel Rincon / Pedro Vives Marcos,0,,,0,,,, / , / ,416 / ,1236 / 628,https://www.flashscore.pl/zawodnik/esteve-lobato-eduardo/tz1OYjGh / https://www.flashscore.pl/zawodnik/marrero-santana-david/04YiPdDa,https://www.flashscore.pl/zawodnik/rincon-daniel/67MpdccF / https://www.flashscore.pl/zawodnik/vives-marcos-pedro/rsfIfIsK,1.31,3.1,1.3,3.1,1.3,3.05,1.31,3.09,1.31,3.1,1.28,3.2,,
"ITF MĘŻCZYŹNI - DEBEL: M15 Las Palmas de Gran Canaria (Hiszpania), ziemna - Półfinał",29-04-2021 17:00:00,Alberto Barroso Campos / Albert Roglan,Kenny De Schepper / Axel Garcian,0,,,0,,,, / , / ,788 / 982,614 / 1343,https://www.flashscore.pl/zawodnik/barroso-campos-alberto/fFWhIUQL / https://www.flashscore.pl/zawodnik/roglan-albert/KWjfAXy7,https://www.flashscore.pl/zawodnik/de-schepper-kenny/0bPhsiMF / https://www.flashscore.pl/zawodnik/garcian-axel/jZXdgCOj,1.61,2.14,1.6,2.15,1.59,2.12,1.61,2.14,,,1.6,2.16,,
"ITF MĘŻCZYŹNI - DEBEL: M15 Monastir (Tunezja), twarda - Ćwierćfinał",29-04-2021 14:30:00,Yunseong Chung / Shintaro Imai,Brandon Holt / Zachary Svajda,0,,,0,,,, / , / ,400 / 361,593 / 795,https://www.flashscore.pl/zawodnik/chung-yunseong/tOplqMQq / https://www.flashscore.pl/zawodnik/imai-shintaro/UDGJst62,https://www.flashscore.pl/zawodnik/holt-brandon/GtTV1GfD / https://www.flashscore.pl/zawodnik/svajda-zachary/vynGYhMa,1.56,2.23,1.57,2.25,1.55,2.2,1.56,2.23,1.57,2.25,1.56,2.2,,
"ITF MĘŻCZYŹNI - DEBEL: M15 Monastir (Tunezja), twarda - Ćwierćfinał",29-04-2021 14:30:00,Gilbert Klier Junior / Miguel Fernando Pereira,Andrea Guerrieri / Giorgio Ricca,0,,,0,,,, / , / ,608 / ,785 / 732,https://www.flashscore.pl/zawodnik/soares-klier-junior-gilbert/IHPjQLNh / https://www.flashscore.pl/zawodnik/pereira-miguel-fernando/6DWoSmWB,https://www.flashscore.pl/zawodnik/guerrieri-andrea/KEeikKZL / https://www.flashscore.pl/zawodnik/ricca-giorgio/ULO9MpZQ,1.48,2.41,1.47,2.4,1.47,2.38,1.48,2.41,1.47,2.45,1.47,2.4,,
"ITF MĘŻCZYŹNI - DEBEL: M15 Monastir (Tunezja), twarda - Ćwierćfinał",29-04-2021 15:00:00,Theo Arribage / Benjamin Pietri,Filip Bergevi / Jonathan Mridha,0,,,0,,,, / , / , / 707,718 / 581,https://www.flashscore.pl/zawodnik/arribage-theo/2TsRnnT8 / https://www.flashscore.pl/zawodnik/pietri-benjamin/fVEgNWMT,https://www.flashscore.pl/zawodnik/bergevi-filip/drysPHaK / https://www.flashscore.pl/zawodnik/mridha-jonathan/Gb6jyvNq,2.33,1.51,2.35,1.52,2.3,1.5,2.33,1.51,2.4,1.51,2.35,1.51,,
"ITF KOBIETY - DEBEL: W15 Antalya (Turcja), ziemna - Ćwierćfinał",29-04-2021 14:30:00,Federica Bilardo / Kristina Dmitruk,Maria Paulina Perez Garcia / Federica Rossi,0,,,0,,,, / , / ,978 / 1223,805 / 885,https://www.flashscore.pl/zawodnik/bilardo-federica/C2a9ACm9 / https://www.flashscore.pl/zawodnik/dmitruk-kristina/SryOAOvl,https://www.flashscore.pl/zawodnik/perez-garcia-maria-paulina/O4H8PhkD / https://www.flashscore.pl/zawodnik/rossi-federica/WEIPb7jq,1.47,2.45,1.47,2.45,1.46,2.42,1.47,2.45,1.44,2.55,1.43,2.55,,
"ITF KOBIETY - DEBEL: W15 Antalya (Turcja), ziemna - Ćwierćfinał",29-04-2021 14:30:00,Ziva Falkner / Matilda Mutavdzic,Polina Leykina / Aleksandra Pospelova,0,,,0,,,, / , / ,813 / 859,603 / 1200,https://www.flashscore.pl/zawodnik/falkner-ziva/dlYWNPZ7 / https://www.flashscore.pl/zawodnik/mutavdzic-matilda/G0sqQxQE,https://www.flashscore.pl/zawodnik/leykina-polina/dQQk2vDg / https://www.flashscore.pl/zawodnik/pospelova-aleksandra/2FU8uCXa,1.83,1.83,1.85,1.85,1.82,1.82,1.83,1.83,1.86,1.86,1.84,1.84,,
"ITF KOBIETY - DEBEL: W15 Antalya (Turcja), ziemna - Ćwierćfinał",29-04-2021 14:30:00,Victoria Mikhaylova / Ekaterina Shalimova,Maria Lota Kaul / Tamira Paszek,0,,,0,,,, / , / , / 684,1267 / 1230,https://www.flashscore.pl/zawodnik/mikhaylova-victoria/dfNpzJKi / https://www.flashscore.pl/zawodnik/shalimova-ekaterina/8jSug1z5,https://www.flashscore.pl/zawodnik/kaul-maria-lota/QiS1H71j / https://www.flashscore.pl/zawodnik/paszek-tamira/fBU7tJiD,1.14,4.7,1.14,4.7,1.13,4.6,1.14,4.72,1.13,4.9,1.14,4.7,,
"ITF KOBIETY - DEBEL: W15 Antalya (Turcja), ziemna - Ćwierćfinał",29-04-2021 14:30:00,Ylena In-Albon / Noelia Zeballos,Julia Lovqvist / Klara Milicevic,0,,,0,,,, / , / ,456 / 635,1051 / ,https://www.flashscore.pl/zawodnik/in-albon-ylena/SE5MvV4P / https://www.flashscore.pl/zawodnik/zeballos-noelia/hbv2waz7,https://www.flashscore.pl/zawodnik/lovqvist-julia/OhNSKlD2 / https://www.flashscore.pl/zawodnik/milicevic-klara/hxkTuMYu,,,,,,,,,,,,,,
"ITF KOBIETY - DEBEL: W15 Cairo (Egipt), ziemna - Ćwierćfinał",29-04-2021 14:30:00,Elina Avanesyan / Oana Gavrila,Isabelle Haverlag / Merel Hoedt,0,,,0,,,, / , / ,565 / 682, / 785,https://www.flashscore.pl/zawodnik/avanesyan-elina/bigXsmFf / https://www.flashscore.pl/zawodnik/gavrila-oana/pMpCvJkC,https://www.flashscore.pl/zawodnik/haverlag-isabelle/EXzqsQMT / https://www.flashscore.pl/zawodnik/hoedt-merel/zaFHvp8f,1.16,4.4,1.16,4.35,1.16,4.3,1.16,4.37,1.16,4.5,1.16,4.35,,
"ITF KOBIETY - DEBEL: W15 Cairo (Egipt), ziemna - Ćwierćfinał",29-04-2021 14:30:00,Ani Amiraghyan / Zoziya Kardava,Aziz Lamis Alhussein Abdel / Demi Tran,0,,,0,,,, / , / ,967 / 1141,724 / 1370,https://www.flashscore.pl/zawodnik/amiraghyan-ani/23Ro3Kcm / https://www.flashscore.pl/zawodnik/kardava-zoziya/6q3cMdjI,https://www.flashscore.pl/zawodnik/alhussein-abdel-aziz-lamis/CvDob5Zt / https://www.flashscore.pl/zawodnik/tran-demi/8xcf0Nds,,,,,,,,,,,,,,
"ITF KOBIETY - DEBEL: W15 Cairo (Egipt), ziemna - Ćwierćfinał",29-04-2021 14:30:00,Melanie Klaffner / Nastja Kolar,Petia Arshinkova / Gergana Topalova,0,,,0,,,, / , / ,543 / 448,507 / 466,https://www.flashscore.pl/zawodnik/klaffner-melanie/vRSXt4wg / https://www.flashscore.pl/zawodnik/kolar-nastja/ttF6yS9i,https://www.flashscore.pl/zawodnik/arshinkova-petia/WE0ktmq5 / https://www.flashscore.pl/zawodnik/topalova-gergana/ptenoUxT,,,,,,,,,,,,,,
"ITF KOBIETY - DEBEL: W15 Cairo (Egipt), ziemna - Ćwierćfinał",29-04-2021 14:30:00,Huergo Nicole Fossa / Zhibek Kulambayeva,Anita Husaric / Natalia Siedliska,0,,,0,,,, / , / ,706 / 616,774 / 615,https://www.flashscore.pl/zawodnik/fossa-huergo-nicole/29LEcNRm / https://www.flashscore.pl/zawodnik/kulambayeva-zhibek/d2HpmHB6,https://www.flashscore.pl/zawodnik/husaric-anita/EXIYn7zG / https://www.flashscore.pl/zawodnik/siedliska-natalia/Ofgb8NJU,,,,,,,,,,,,,,
"ITF KOBIETY - DEBEL: W15 Monastir 15 (Tunezja), twarda - Ćwierćfinał",29-04-2021 13:00:00,Giulia Crescenzi / Angelica Raggi,Daria Lodikova / Julia Stamatova,0,,,0,,,, / , / ,975 / 809,633 / 689,https://www.flashscore.pl/zawodnik/crescenzi-giulia/dfHn8lg9 / https://www.flashscore.pl/zawodnik/raggi-angelica/zZF2R0wL,https://www.flashscore.pl/zawodnik/lodikova-daria/2LHIo7I2 / https://www.flashscore.pl/zawodnik/stamatova-julia/d09ktFe3,1.52,2.31,1.52,2.3,1.51,2.28,1.52,2.31,,,1.51,2.35,,
"ITF KOBIETY - DEBEL: W15 Monastir 15 (Tunezja), twarda - Ćwierćfinał",29-04-2021 14:30:00,Kelia Le Bihan / Mallaurie Noel,Emma Davis / Erika Sema,0,,,0,,,, / , / ,808 / 501,849 / 529,https://www.flashscore.pl/zawodnik/le-bihan-kelia/rTE9tG87 / https://www.flashscore.pl/zawodnik/noel-mallaurie/ddKgOBPF,https://www.flashscore.pl/zawodnik/davis-emma/A3G7YyQq / https://www.flashscore.pl/zawodnik/sema-erika/dM4wkuUD,4.6,1.14,4.55,1.15,4.4,1.14,4.54,1.15,4.6,1.15,4.85,1.13,,
"ITF KOBIETY - DEBEL: W15 Monastir 15 (Tunezja), twarda - Ćwierćfinał",29-04-2021 15:00:00,Gozal Ainitdinova / Dasha Ivanova,Helena Narmont / Jamilah Snells,0,,,0,,,, / , / ,472 / 509,1194 / ,https://www.flashscore.pl/zawodnik/ainitdinova-gozal/nVbd1vzE / https://www.flashscore.pl/zawodnik/ivanova-dasha/UZorTUvc,https://www.flashscore.pl/zawodnik/narmont-helena/pYbp8BxB / https://www.flashscore.pl/zawodnik/snells-jamilah/r9haC8X6,1.17,4.2,1.17,4.2,1.17,4.1,1.17,4.21,,,,,,
"ITF KOBIETY - DEBEL: W15 Monastir 15 (Tunezja), twarda - Ćwierćfinał",29-04-2021 15:00:00,Eva Vedder / Stephanie Judith Visscher,Francesca Dell'edera / Daniela Vismane,0,,,0,,,, / , / ,580 / 722, / 500,https://www.flashscore.pl/zawodnik/vedder-eva/AXHTSyZD / https://www.flashscore.pl/zawodnik/visscher-stephanie-judith/6ornLmvN,https://www.flashscore.pl/zawodnik/dell-edera-francesca/Ao7aXou8 / https://www.flashscore.pl/zawodnik/vismane-daniela/rPjLC9ZG,1.07,6.4,1.07,6.45,,,1.07,6.46,1.07,6.5,1.05,7.0,,
"ITF KOBIETY - DEBEL: W25 Oeiras (Portugalia), ziemna - Ćwierćfinał",29-04-2021 16:00:00,Riya Bhatia / Gabriela Ce,Matilde Jorge / Ana Filipa Santos,0,,,0,,,, / , / ,351 / 247,1370 / 1179,https://www.flashscore.pl/zawodnik/bhatia-riya/A91CrBQT / https://www.flashscore.pl/zawodnik/ce-gabriela/IifpT34I,https://www.flashscore.pl/zawodnik/jorge-matilde/dbDr0LD8 / https://www.flashscore.pl/zawodnik/santos-ana-filipa/YT7KQ1h9,1.08,6.0,1.08,6.1,1.08,5.8,1.08,6.09,1.07,6.5,,,,
"ITF KOBIETY - DEBEL: W25 Oeiras (Portugalia), ziemna - Ćwierćfinał",29-04-2021 16:00:00,Weronika Falkowska / Yuliya Hatouka,Valeriya Strakhova / Shalimar Talbi,0,,,0,,,, / , / ,579 / 282,387 / 347,https://www.flashscore.pl/zawodnik/falkowska-weronika/foPjjEll / https://www.flashscore.pl/zawodnik/hatouka-yuliya/K8A5SIap,https://www.flashscore.pl/zawodnik/strakhova-valeriya/dO8fjQAB / https://www.flashscore.pl/zawodnik/talbi-shalimar/ba99RxFj,1.82,1.84,1.8,1.85,1.81,1.83,1.82,1.84,,,1.84,1.84,,
"ITF KOBIETY - DEBEL: W25 Oeiras (Portugalia), ziemna - Ćwierćfinał",29-04-2021 16:00:00,Sarah Beth Grey / Olivia Nicholls,Malene Helgo / Fanny Ostlund,0,,,0,,,, / , / ,626 / ,584 / 510,https://www.flashscore.pl/zawodnik/grey-sarah-beth/v7n71YDK / https://www.flashscore.pl/zawodnik/nicholls-olivia/t8KnGoCP,https://www.flashscore.pl/zawodnik/helgo-malene/6oEs5hsA / https://www.flashscore.pl/zawodnik/ostlund-fanny/WQ6pxAOH,1.65,2.07,1.65,2.05,1.63,2.05,1.65,2.07,1.64,2.1,1.65,2.07,,
"ITF KOBIETY - DEBEL: W25 Oeiras (Portugalia), ziemna - Ćwierćfinał",29-04-2021 16:00:00,Sofia Shapatava / Emily Webley-Smith,Adrienn Nagy / Sohyun Park,0,,,0,,,, / , / ,409 / 445,794 / 415,https://www.flashscore.pl/zawodnik/shapatava-sophia/rwPVxdQ4 / https://www.flashscore.pl/zawodnik/webley-smith-emily/fgIEBe68,https://www.flashscore.pl/zawodnik/nagy-adrienn/KppOkDfr / https://www.flashscore.pl/zawodnik/park-sohyun/lzVyJOoH,,,,,,,,,,,,,,
"ITF KOBIETY - DEBEL: W60 Charlottesville, VA (USA), ziemna - Ćwierćfinał",29-04-2021 19:00:00,Tereza Mihalikova / Ingrid Neel,Kristie Ahn / Harriet Dart,0,,,0,,,, / , / ,596 / 759,124 / 150,https://www.flashscore.pl/zawodnik/mihalikova-tereza/E35TNjPi / https://www.flashscore.pl/zawodnik/neel-ingrid/GSoR4YL3,https://www.flashscore.pl/zawodnik/ahn-kristie/8YmrogHg / https://www.flashscore.pl/zawodnik/dart-harriet/h6Lq4OGA,1.63,2.19,1.6,2.15,1.59,2.12,1.61,2.14,,,1.6,2.16,,
"ITF KOBIETY - DEBEL: W60 Charlottesville, VA (USA), ziemna - Ćwierćfinał",29-04-2021 19:00:00,Erin Routliffe / Aldila Sutjiadi,Catherine Harrison / Maria Sanchez,0,,,0,,,, / , / ,820 / 401,299 / 431,https://www.flashscore.pl/zawodnik/routliffe-erin/CvDr9J3L / https://www.flashscore.pl/zawodnik/sutjiadi-aldila/MkQRDMUh,https://www.flashscore.pl/zawodnik/harrison-catherine/O8O1gxd0 / https://www.flashscore.pl/zawodnik/sanchez-maria/Ig29X401,1.86,1.88,1.8,1.85,1.81,1.83,1.82,1.84,,,1.84,1.84,,
"ITF KOBIETY - DEBEL: W60 Charlottesville, VA (USA), ziemna - 1/8-finału",29-04-2021 20:00:00,Beatrice Gumulya / Jessy Rompies,Allie Kiick / Sachia Vickery,0,,,0,,,, / , / ,831 / 966,189 / 192,https://www.flashscore.pl/zawodnik/gumulya-beatrice/fZP20NR3 / https://www.flashscore.pl/zawodnik/rompies-jessy/8j3ipOCA,https://www.flashscore.pl/zawodnik/kiick-allie/4dQgPNzE / https://www.flashscore.pl/zawodnik/vickery-sachia/A1GedNOl,1.55,2.36,1.52,2.3,1.51,2.28,1.52,2.3,,,1.51,2.35,,
"ITF KOBIETY - DEBEL: W60 Charlottesville, VA (USA), ziemna - 1/8-finału",29-04-2021 21:30:00,Robin Anderson / Jamie Loeb,Irina Maria Bara / Magdalena Fręch,0,,,0,,,, / , / ,210 / 267,133 / 158,https://www.flashscore.pl/zawodnik/anderson-robin/2TtUq2X8 / https://www.flashscore.pl/zawodnik/loeb-jamie/dnuFIN0K,https://www.flashscore.pl/zawodnik/bara-irina-maria/zk2irZZG / https://www.flashscore.pl/zawodnik/frech-magdalena/W6pL8zuB,2.12,1.67,2.1,1.65,2.05,1.63,2.08,1.64,2.1,1.64,2.12,1.62,,
"ITF KOBIETY - DEBEL: W60 Zagreb (Chorwacja), ziemna - Ćwierćfinał",29-04-2021 11:30:00,Andreea Prisacariu / Nika Radisic,Marie Benoit / Camilla Rosatello,0,,,0,,,, / , / ,536 / 560,230 / 391,https://www.flashscore.pl/zawodnik/prisacariu-andreea/APJPAjJh / https://www.flashscore.pl/zawodnik/radisic-nika/KShAxkCa,https://www.flashscore.pl/zawodnik/benoit-marie/r7vRlR2g / https://www.flashscore.pl/zawodnik/rosatello-camilla/tQUXZxHO,2.07,1.65,2.05,1.65,2.05,1.64,2.07,1.65,,,2.07,1.65,,
"ITF KOBIETY - DEBEL: W60 Zagreb (Chorwacja), ziemna - Ćwierćfinał",29-04-2021 13:00:00,Lea Boskovic / Lina Gjorczeska,Barbara Haas / Katarzyna Kawa,0,,,0,,,, / , / ,300 / 339,156 / 134,https://www.flashscore.pl/zawodnik/boskovic-lea/YDN2k7yT / https://www.flashscore.pl/zawodnik/gjorczeska-lina/EiDDmj1o,https://www.flashscore.pl/zawodnik/haas-barbara/n7wy4eRB / https://www.flashscore.pl/zawodnik/kawa-katarzyna/2kS2AMrn,1.83,1.83,1.85,1.85,1.82,1.82,1.83,1.83,1.86,1.86,1.84,1.84,,
"ITF KOBIETY - DEBEL: W60 Zagreb (Chorwacja), ziemna - Ćwierćfinał",29-04-2021 13:00:00,Anastasia Gasanova / Reka-Luca Jani,Sofya Lansere / Kamilla Rachimowa,0,,,0,,,, / , / ,173 / 223,286 / 139,https://www.flashscore.pl/zawodnik/gasanova-anastasia/2Dog2h4q / https://www.flashscore.pl/zawodnik/jani-reka-luca/YLn2EJSQ,https://www.flashscore.pl/zawodnik/lansere-sofya/EkbAYvzQ / https://www.flashscore.pl/zawodnik/rachimowa-kamilla/boU2UKtN,2.55,1.43,2.55,1.42,2.5,1.42,2.55,1.43,2.6,1.42,2.55,1.43,,
"ITF KOBIETY - DEBEL: W60 Zagreb (Chorwacja), ziemna - Ćwierćfinał",29-04-2021 13:00:00,Xenia Knoll / Elena Gabriela Ruse,Mariam Bolkvadze / Cristina Bucsa,0,,,0,,,, / , / ,964 / 175,214 / 167,https://www.flashscore.pl/zawodnik/knoll-xenia/fZPBVLdS / https://www.flashscore.pl/zawodnik/ruse-elena-gabriela/ra7IoKGO,https://www.flashscore.pl/zawodnik/bolkvadze-mariam/vySLbjQG / https://www.flashscore.pl/zawodnik/bucsa-cristina/fkFeyKHL,1.59,2.17,1.6,2.15,,,1.59,2.17,1.57,2.25,1.56,2.2,,
